x-axis,1
second,Volt
+414.0000E-09,+24.9447236133273E+00
+414.5000E-09,+24.9597989900504E+00
+415.0000E-09,+24.9422110505402E+00
+415.5000E-09,+24.9447236133273E+00
+416.0000E-09,+24.9623115528375E+00
+416.5000E-09,+24.9623115528375E+00
+417.0000E-09,+24.9623115528375E+00
+417.5000E-09,+24.9623115528375E+00
+418.0000E-09,+24.9623115528375E+00
+418.5000E-09,+24.9648241156246E+00
+419.0000E-09,+24.9798994923477E+00
+419.5000E-09,+24.9623115528375E+00
+420.0000E-09,+24.9623115528375E+00
+420.5000E-09,+24.9623115528375E+00
+421.0000E-09,+24.9623115528375E+00
+421.5000E-09,+24.9648241156246E+00
+422.0000E-09,+24.9824120551348E+00
+422.5000E-09,+24.9824120551348E+00
+423.0000E-09,+24.9824120551348E+00
+423.5000E-09,+24.9773869295606E+00
+424.0000E-09,+24.9472361761144E+00
+424.5000E-09,+24.9798994923477E+00
+425.0000E-09,+24.9648241156246E+00
+425.5000E-09,+24.9824120551348E+00
+426.0000E-09,+24.9824120551348E+00
+426.5000E-09,+24.9798994923477E+00
+427.0000E-09,+24.9623115528375E+00
+427.5000E-09,+24.9623115528375E+00
+428.0000E-09,+24.9623115528375E+00
+428.5000E-09,+24.9648241156246E+00
+429.0000E-09,+24.9824120551348E+00
+429.5000E-09,+24.9798994923477E+00
+430.0000E-09,+24.9623115528375E+00
+430.5000E-09,+24.9623115528375E+00
+431.0000E-09,+24.9623115528375E+00
+431.5000E-09,+24.9623115528375E+00
+432.0000E-09,+24.9648241156246E+00
+432.5000E-09,+24.9798994923477E+00
+433.0000E-09,+24.9623115528375E+00
+433.5000E-09,+24.9597989900504E+00
+434.0000E-09,+24.9422110505402E+00
+434.5000E-09,+24.9396984877531E+00
+435.0000E-09,+24.9246231110300E+00
+435.5000E-09,+24.9422110505402E+00
+436.0000E-09,+24.9422110505402E+00
+436.5000E-09,+24.9396984877531E+00
+437.0000E-09,+24.9246231110300E+00
+437.5000E-09,+24.9396984877531E+00
+438.0000E-09,+24.9246231110300E+00
+438.5000E-09,+24.9396984877531E+00
+439.0000E-09,+24.9195979854558E+00
+439.5000E-09,+24.9020100459456E+00
+440.0000E-09,+24.9045226087327E+00
+440.5000E-09,+24.9221105482429E+00
+441.0000E-09,+24.9221105482429E+00
+441.5000E-09,+24.9221105482429E+00
+442.0000E-09,+24.9195979854558E+00
+442.5000E-09,+24.9020100459456E+00
+443.0000E-09,+24.9045226087327E+00
+443.5000E-09,+24.9195979854559E+00
+444.0000E-09,+24.9045226087327E+00
+444.5000E-09,+24.9195979854559E+00
+445.0000E-09,+24.9020100459456E+00
+445.5000E-09,+24.9020100459456E+00
+446.0000E-09,+24.9020100459456E+00
+446.5000E-09,+24.9020100459456E+00
+447.0000E-09,+24.8994974831586E+00
+447.5000E-09,+24.8844221064354E+00
+448.0000E-09,+24.9020100459456E+00
+448.5000E-09,+24.9020100459456E+00
+449.0000E-09,+24.8994974831586E+00
+449.5000E-09,+24.8844221064354E+00
+450.0000E-09,+24.9020100459456E+00
+450.5000E-09,+24.8994974831586E+00
+451.0000E-09,+24.8819095436484E+00
+451.5000E-09,+24.8819095436484E+00
+452.0000E-09,+24.8819095436484E+00
+452.5000E-09,+24.8819095436484E+00
+453.0000E-09,+24.8819095436484E+00
+453.5000E-09,+24.8819095436484E+00
+454.0000E-09,+24.8819095436484E+00
+454.5000E-09,+24.8819095436484E+00
+455.0000E-09,+24.8819095436484E+00
+455.5000E-09,+24.8819095436484E+00
+456.0000E-09,+24.8819095436484E+00
+456.5000E-09,+24.8819095436484E+00
+457.0000E-09,+24.8819095436484E+00
+457.5000E-09,+24.8793969808613E+00
+458.0000E-09,+24.8618090413511E+00
+458.5000E-09,+24.8618090413511E+00
+459.0000E-09,+24.8592964785640E+00
+459.5000E-09,+24.8417085390538E+00
+460.0000E-09,+24.8417085390538E+00
+460.5000E-09,+24.8417085390538E+00
+461.0000E-09,+24.8442211018408E+00
+461.5000E-09,+24.8592964785640E+00
+462.0000E-09,+24.8442211018408E+00
+462.5000E-09,+24.8618090413511E+00
+463.0000E-09,+24.8592964785640E+00
+463.5000E-09,+24.8417085390538E+00
+464.0000E-09,+24.8417085390538E+00
+464.5000E-09,+24.8417085390538E+00
+465.0000E-09,+24.8391959762667E+00
+465.5000E-09,+24.8241205995436E+00
+466.0000E-09,+24.8391959762668E+00
+466.5000E-09,+24.8216080367565E+00
+467.0000E-09,+24.8216080367565E+00
+467.5000E-09,+24.8216080367565E+00
+468.0000E-09,+24.8216080367565E+00
+468.5000E-09,+24.8216080367565E+00
+469.0000E-09,+24.8216080367565E+00
+469.5000E-09,+24.8190954739695E+00
+470.0000E-09,+24.8040200972463E+00
+470.5000E-09,+24.8190954739695E+00
+471.0000E-09,+24.8040200972463E+00
+471.5000E-09,+24.8216080367565E+00
+472.0000E-09,+24.8216080367565E+00
+472.5000E-09,+24.8216080367565E+00
+473.0000E-09,+24.8190954739695E+00
+473.5000E-09,+24.8015075344592E+00
+474.0000E-09,+24.8015075344592E+00
+474.5000E-09,+24.7989949716722E+00
+475.0000E-09,+24.7839195949490E+00
+475.5000E-09,+24.7989949716722E+00
+476.0000E-09,+24.7839195949490E+00
+476.5000E-09,+24.8015075344592E+00
+477.0000E-09,+24.8015075344592E+00
+477.5000E-09,+24.7989949716722E+00
+478.0000E-09,+24.7839195949490E+00
+478.5000E-09,+24.8015075344592E+00
+479.0000E-09,+24.8015075344592E+00
+479.5000E-09,+24.8015075344592E+00
+480.0000E-09,+24.8015075344592E+00
+480.5000E-09,+24.8015075344592E+00
+481.0000E-09,+24.8015075344592E+00
+481.5000E-09,+24.8015075344592E+00
+482.0000E-09,+24.7989949716722E+00
+482.5000E-09,+24.7814070321620E+00
+483.0000E-09,+24.7839195949490E+00
+483.5000E-09,+24.7989949716722E+00
+484.0000E-09,+24.7839195949490E+00
+484.5000E-09,+24.8015075344592E+00
+485.0000E-09,+24.8040200972463E+00
+485.5000E-09,+24.8216080367565E+00
+486.0000E-09,+24.8216080367565E+00
+486.5000E-09,+24.8216080367565E+00
+487.0000E-09,+24.8216080367565E+00
+487.5000E-09,+24.8216080367565E+00
+488.0000E-09,+24.8216080367565E+00
+488.5000E-09,+24.8241205995436E+00
+489.0000E-09,+24.8391959762667E+00
+489.5000E-09,+24.8216080367565E+00
+490.0000E-09,+24.8190954739694E+00
+490.5000E-09,+24.8015075344592E+00
+491.0000E-09,+24.8040200972463E+00
+491.5000E-09,+24.8190954739694E+00
+492.0000E-09,+24.8040200972463E+00
+492.5000E-09,+24.8216080367565E+00
+493.0000E-09,+24.8216080367565E+00
+493.5000E-09,+24.8216080367565E+00
+494.0000E-09,+24.8241205995436E+00
+494.5000E-09,+24.8417085390538E+00
+495.0000E-09,+24.8417085390538E+00
+495.5000E-09,+24.8417085390538E+00
+496.0000E-09,+24.8417085390538E+00
+496.5000E-09,+24.8417085390538E+00
+497.0000E-09,+24.8417085390538E+00
+497.5000E-09,+24.8417085390538E+00
+498.0000E-09,+24.8391959762667E+00
+498.5000E-09,+24.8241205995436E+00
+499.0000E-09,+24.8417085390538E+00
+499.5000E-09,+24.8417085390538E+00
+500.0000E-09,+24.8442211018409E+00
+500.5000E-09,+24.8592964785640E+00
+501.0000E-09,+24.8442211018409E+00
+501.5000E-09,+24.8592964785640E+00
+502.0000E-09,+24.8417085390538E+00
+502.5000E-09,+24.8417085390538E+00
+503.0000E-09,+24.8417085390538E+00
+503.5000E-09,+24.8417085390538E+00
+504.0000E-09,+24.8442211018409E+00
+504.5000E-09,+24.8618090413511E+00
+505.0000E-09,+24.8618090413511E+00
+505.5000E-09,+24.8618090413511E+00
+506.0000E-09,+24.8618090413511E+00
+506.5000E-09,+24.8592964785640E+00
+507.0000E-09,+24.8442211018409E+00
+507.5000E-09,+24.8592964785640E+00
+508.0000E-09,+24.8442211018409E+00
+508.5000E-09,+24.8618090413511E+00
+509.0000E-09,+24.8643216041382E+00
+509.5000E-09,+24.8819095436484E+00
+510.0000E-09,+24.8793969808612E+00
+510.5000E-09,+24.8643216041382E+00
+511.0000E-09,+24.8819095436484E+00
+511.5000E-09,+24.8793969808612E+00
+512.0000E-09,+24.8643216041382E+00
+512.5000E-09,+24.8793969808612E+00
+513.0000E-09,+24.8618090413511E+00
+513.5000E-09,+24.8643216041382E+00
+514.0000E-09,+24.8793969808612E+00
+514.5000E-09,+24.8618090413511E+00
+515.0000E-09,+24.8643216041382E+00
+515.5000E-09,+24.8819095436484E+00
+516.0000E-09,+24.8844221064355E+00
+516.5000E-09,+24.9020100459456E+00
+517.0000E-09,+24.9020100459456E+00
+517.5000E-09,+24.8994974831585E+00
+518.0000E-09,+24.8844221064355E+00
+518.5000E-09,+24.8994974831585E+00
+519.0000E-09,+24.8819095436484E+00
+519.5000E-09,+24.8819095436484E+00
+520.0000E-09,+24.8844221064355E+00
+520.5000E-09,+24.9020100459456E+00
+521.0000E-09,+24.9020100459456E+00
+521.5000E-09,+24.9045226087328E+00
+522.0000E-09,+24.9195979854558E+00
+522.5000E-09,+24.9020100459456E+00
+523.0000E-09,+24.9020100459456E+00
+523.5000E-09,+24.9020100459456E+00
+524.0000E-09,+24.9045226087328E+00
+524.5000E-09,+24.9221105482429E+00
+525.0000E-09,+24.9221105482429E+00
+525.5000E-09,+24.9195979854557E+00
+526.0000E-09,+24.9045226087328E+00
+526.5000E-09,+24.9221105482429E+00
+527.0000E-09,+24.9221105482429E+00
+527.5000E-09,+24.9195979854557E+00
+528.0000E-09,+24.9070351715200E+00
+528.5000E-09,+24.9396984877530E+00
+529.0000E-09,+24.9221105482429E+00
+529.5000E-09,+24.9246231110301E+00
+530.0000E-09,+24.9396984877530E+00
+530.5000E-09,+24.9221105482429E+00
+531.0000E-09,+24.9246231110301E+00
+531.5000E-09,+24.9396984877530E+00
+532.0000E-09,+24.9246231110301E+00
+532.5000E-09,+24.9422110505402E+00
+533.0000E-09,+24.9422110505402E+00
+533.5000E-09,+24.9396984877530E+00
+534.0000E-09,+24.9221105482429E+00
+534.5000E-09,+24.9221105482429E+00
+535.0000E-09,+24.9195979854557E+00
+535.5000E-09,+24.9070351715201E+00
+536.0000E-09,+24.9422110505402E+00
+536.5000E-09,+24.9422110505402E+00
+537.0000E-09,+24.9396984877530E+00
+537.5000E-09,+24.9221105482429E+00
+538.0000E-09,+24.9221105482429E+00
+538.5000E-09,+24.9221105482429E+00
+539.0000E-09,+24.9221105482429E+00
+539.5000E-09,+24.9221105482429E+00
+540.0000E-09,+24.9246231110302E+00
+540.5000E-09,+24.9422110505402E+00
+541.0000E-09,+24.9396984877530E+00
+541.5000E-09,+24.9221105482429E+00
+542.0000E-09,+24.9246231110302E+00
+542.5000E-09,+24.9396984877530E+00
+543.0000E-09,+24.9221105482429E+00
+543.5000E-09,+24.9221105482429E+00
+544.0000E-09,+24.9221105482429E+00
+544.5000E-09,+24.9246231110302E+00
+545.0000E-09,+24.9396984877530E+00
+545.5000E-09,+24.9246231110302E+00
+546.0000E-09,+24.9396984877530E+00
+546.5000E-09,+24.9221105482429E+00
+547.0000E-09,+24.9246231110302E+00
+547.5000E-09,+24.9396984877530E+00
+548.0000E-09,+24.9221105482429E+00
+548.5000E-09,+24.9246231110302E+00
+549.0000E-09,+24.9422110505402E+00
+549.5000E-09,+24.9396984877530E+00
+550.0000E-09,+24.9221105482429E+00
+550.5000E-09,+24.9221105482429E+00
+551.0000E-09,+24.9221105482429E+00
+551.5000E-09,+24.9221105482429E+00
+552.0000E-09,+24.9246231110302E+00
+552.5000E-09,+24.9422110505402E+00
+553.0000E-09,+24.9396984877529E+00
+553.5000E-09,+24.9221105482429E+00
+554.0000E-09,+24.9221105482429E+00
+554.5000E-09,+24.9221105482429E+00
+555.0000E-09,+24.9246231110302E+00
+555.5000E-09,+24.9396984877529E+00
+556.0000E-09,+24.9246231110302E+00
+556.5000E-09,+24.9422110505402E+00
+557.0000E-09,+24.9396984877529E+00
+557.5000E-09,+24.9221105482429E+00
+558.0000E-09,+24.9221105482429E+00
+558.5000E-09,+24.9221105482429E+00
+559.0000E-09,+24.9195979854556E+00
+559.5000E-09,+24.9020100459456E+00
+560.0000E-09,+24.9020100459456E+00
+560.5000E-09,+24.9045226087329E+00
+561.0000E-09,+24.9221105482429E+00
+561.5000E-09,+24.9221105482429E+00
+562.0000E-09,+24.9195979854556E+00
+562.5000E-09,+24.9020100459456E+00
+563.0000E-09,+24.9020100459456E+00
+563.5000E-09,+24.9020100459456E+00
+564.0000E-09,+24.9045226087329E+00
+564.5000E-09,+24.9195979854556E+00
+565.0000E-09,+24.9020100459456E+00
+565.5000E-09,+24.9020100459456E+00
+566.0000E-09,+24.9020100459456E+00
+566.5000E-09,+24.9020100459456E+00
+567.0000E-09,+24.9020100459456E+00
+567.5000E-09,+24.9020100459456E+00
+568.0000E-09,+24.9020100459456E+00
+568.5000E-09,+24.9020100459456E+00
+569.0000E-09,+24.8994974831583E+00
+569.5000E-09,+24.8844221064357E+00
+570.0000E-09,+24.8994974831583E+00
+570.5000E-09,+24.8844221064357E+00
+571.0000E-09,+24.9020100459456E+00
+571.5000E-09,+24.9020100459456E+00
+572.0000E-09,+24.9020100459456E+00
+572.5000E-09,+24.9020100459456E+00
+573.0000E-09,+24.9020100459456E+00
+573.5000E-09,+24.9020100459456E+00
+574.0000E-09,+24.9020100459456E+00
+574.5000E-09,+24.8994974831583E+00
+575.0000E-09,+24.8819095436484E+00
+575.5000E-09,+24.8844221064357E+00
+576.0000E-09,+24.8994974831583E+00
+576.5000E-09,+24.8819095436484E+00
+577.0000E-09,+24.8819095436484E+00
+577.5000E-09,+24.8844221064357E+00
+578.0000E-09,+24.8969849203710E+00
+578.5000E-09,+24.8643216041384E+00
+579.0000E-09,+24.8819095436484E+00
+579.5000E-09,+24.8793969808610E+00
+580.0000E-09,+24.8668341669258E+00
+580.5000E-09,+24.8994974831583E+00
+581.0000E-09,+24.8844221064357E+00
+581.5000E-09,+24.8969849203709E+00
+582.0000E-09,+24.8643216041384E+00
+582.5000E-09,+24.8819095436484E+00
+583.0000E-09,+24.8793969808610E+00
+583.5000E-09,+24.8643216041384E+00
+584.0000E-09,+24.8819095436484E+00
+584.5000E-09,+24.8819095436484E+00
+585.0000E-09,+24.8819095436484E+00
+585.5000E-09,+24.8844221064357E+00
+586.0000E-09,+24.8994974831583E+00
+586.5000E-09,+24.8793969808610E+00
+587.0000E-09,+24.8643216041385E+00
+587.5000E-09,+24.8793969808610E+00
+588.0000E-09,+24.8643216041385E+00
+588.5000E-09,+24.8819095436484E+00
+589.0000E-09,+24.8844221064357E+00
+589.5000E-09,+24.8969849203709E+00
+590.0000E-09,+24.8643216041385E+00
+590.5000E-09,+24.8819095436484E+00
+591.0000E-09,+24.8793969808610E+00
+591.5000E-09,+24.8643216041385E+00
+592.0000E-09,+24.8819095436484E+00
+592.5000E-09,+24.8819095436484E+00
+593.0000E-09,+24.8819095436484E+00
+593.5000E-09,+24.8819095436484E+00
+594.0000E-09,+24.8819095436484E+00
+594.5000E-09,+24.8819095436484E+00
+595.0000E-09,+24.8819095436484E+00
+595.5000E-09,+24.8793969808610E+00
+596.0000E-09,+24.8668341669259E+00
+596.5000E-09,+24.8994974831582E+00
+597.0000E-09,+24.8844221064358E+00
+597.5000E-09,+24.8994974831582E+00
+598.0000E-09,+24.8819095436484E+00
+598.5000E-09,+24.8819095436484E+00
+599.0000E-09,+24.8819095436484E+00
+599.5000E-09,+24.8844221064358E+00
+600.0000E-09,+24.8994974831582E+00
+600.5000E-09,+24.8819095436484E+00
+601.0000E-09,+24.8793969808610E+00
+601.5000E-09,+24.8668341669259E+00
+602.0000E-09,+24.9020100459456E+00
+602.5000E-09,+24.8969849203708E+00
+603.0000E-09,+24.8643216041385E+00
+603.5000E-09,+24.8793969808609E+00
+604.0000E-09,+24.8618090413511E+00
+604.5000E-09,+24.8618090413511E+00
+605.0000E-09,+24.8668341669259E+00
+605.5000E-09,+24.8969849203708E+00
+606.0000E-09,+24.8643216041385E+00
+606.5000E-09,+24.8819095436484E+00
+607.0000E-09,+24.8819095436484E+00
+607.5000E-09,+24.8819095436484E+00
+608.0000E-09,+24.8819095436484E+00
+608.5000E-09,+24.8819095436484E+00
+609.0000E-09,+24.8844221064358E+00
+609.5000E-09,+24.8994974831582E+00
+610.0000E-09,+24.8819095436484E+00
+610.5000E-09,+24.8819095436484E+00
+611.0000E-09,+24.8819095436484E+00
+611.5000E-09,+24.8793969808609E+00
+612.0000E-09,+24.8618090413511E+00
+612.5000E-09,+24.8618090413511E+00
+613.0000E-09,+24.8643216041385E+00
+613.5000E-09,+24.8793969808609E+00
+614.0000E-09,+24.8668341669260E+00
+614.5000E-09,+24.8994974831582E+00
+615.0000E-09,+24.8793969808609E+00
+615.5000E-09,+24.8618090413511E+00
+616.0000E-09,+24.8643216041385E+00
+616.5000E-09,+24.8819095436484E+00
+617.0000E-09,+24.8819095436484E+00
+617.5000E-09,+24.8819095436484E+00
+618.0000E-09,+24.8844221064358E+00
+618.5000E-09,+24.8969849203707E+00
+619.0000E-09,+24.8643216041385E+00
+619.5000E-09,+24.8819095436484E+00
+620.0000E-09,+24.8819095436484E+00
+620.5000E-09,+24.8844221064358E+00
+621.0000E-09,+24.9020100459456E+00
+621.5000E-09,+24.9020100459456E+00
+622.0000E-09,+24.9020100459456E+00
+622.5000E-09,+24.8994974831582E+00
+623.0000E-09,+24.8819095436484E+00
+623.5000E-09,+24.8819095436484E+00
+624.0000E-09,+24.8844221064358E+00
+624.5000E-09,+24.8994974831582E+00
+625.0000E-09,+24.8819095436484E+00
+625.5000E-09,+24.8844221064358E+00
+626.0000E-09,+24.8994974831582E+00
+626.5000E-09,+24.8819095436484E+00
+627.0000E-09,+24.8844221064359E+00
+627.5000E-09,+24.8994974831582E+00
+628.0000E-09,+24.8844221064359E+00
+628.5000E-09,+24.9020100459456E+00
+629.0000E-09,+24.9020100459456E+00
+629.5000E-09,+24.9020100459456E+00
+630.0000E-09,+24.9020100459456E+00
+630.5000E-09,+24.8994974831581E+00
+631.0000E-09,+24.8844221064359E+00
+631.5000E-09,+24.9020100459456E+00
+632.0000E-09,+24.9020100459456E+00
+632.5000E-09,+24.9020100459456E+00
+633.0000E-09,+24.9020100459456E+00
+633.5000E-09,+24.9020100459456E+00
+634.0000E-09,+24.9020100459456E+00
+634.5000E-09,+24.8994974831581E+00
+635.0000E-09,+24.8844221064359E+00
+635.5000E-09,+24.8994974831581E+00
+636.0000E-09,+24.8844221064359E+00
+636.5000E-09,+24.9020100459456E+00
+637.0000E-09,+24.9020100459456E+00
+637.5000E-09,+24.9020100459456E+00
+638.0000E-09,+24.9020100459456E+00
+638.5000E-09,+24.9020100459456E+00
+639.0000E-09,+24.9020100459456E+00
+639.5000E-09,+24.9020100459456E+00
+640.0000E-09,+24.9020100459456E+00
+640.5000E-09,+24.9020100459456E+00
+641.0000E-09,+24.9020100459456E+00
+641.5000E-09,+24.9020100459456E+00
+642.0000E-09,+24.9020100459456E+00
+642.5000E-09,+24.8994974831581E+00
+643.0000E-09,+24.8844221064359E+00
+643.5000E-09,+24.9020100459456E+00
+644.0000E-09,+24.9045226087332E+00
+644.5000E-09,+24.9195979854554E+00
+645.0000E-09,+24.9020100459456E+00
+645.5000E-09,+24.9020100459456E+00
+646.0000E-09,+24.9020100459456E+00
+646.5000E-09,+24.9020100459456E+00
+647.0000E-09,+24.9020100459456E+00
+647.5000E-09,+24.9020100459456E+00
+648.0000E-09,+24.9020100459456E+00
+648.5000E-09,+24.9020100459456E+00
+649.0000E-09,+24.8994974831581E+00
+649.5000E-09,+24.8869346692235E+00
+650.0000E-09,+24.9195979854554E+00
+650.5000E-09,+24.9020100459456E+00
+651.0000E-09,+24.9020100459456E+00
+651.5000E-09,+24.9020100459456E+00
+652.0000E-09,+24.9045226087332E+00
+652.5000E-09,+24.9195979854554E+00
+653.0000E-09,+24.9020100459456E+00
+653.5000E-09,+24.9020100459456E+00
+654.0000E-09,+24.9045226087332E+00
+654.5000E-09,+24.9195979854554E+00
+655.0000E-09,+24.8994974831581E+00
+655.5000E-09,+24.8844221064359E+00
+656.0000E-09,+24.9020100459456E+00
+656.5000E-09,+24.9020100459456E+00
+657.0000E-09,+24.9020100459456E+00
+657.5000E-09,+24.9020100459456E+00
+658.0000E-09,+24.9020100459456E+00
+658.5000E-09,+24.9020100459456E+00
+659.0000E-09,+24.9020100459456E+00
+659.5000E-09,+24.9020100459456E+00
+660.0000E-09,+24.9020100459456E+00
+660.5000E-09,+24.9045226087332E+00
+661.0000E-09,+24.9195979854553E+00
+661.5000E-09,+24.9020100459456E+00
+662.0000E-09,+24.9070351715208E+00
+662.5000E-09,+24.9371859249650E+00
+663.0000E-09,+24.9020100459456E+00
+663.5000E-09,+24.8994974831580E+00
+664.0000E-09,+24.8844221064360E+00
+664.5000E-09,+24.9020100459456E+00
+665.0000E-09,+24.9020100459456E+00
+665.5000E-09,+24.9045226087333E+00
+666.0000E-09,+24.9195979854553E+00
+666.5000E-09,+24.9020100459456E+00
+667.0000E-09,+24.9020100459456E+00
+667.5000E-09,+24.9020100459456E+00
+668.0000E-09,+24.9045226087333E+00
+668.5000E-09,+24.9221105482429E+00
+669.0000E-09,+24.9195979854553E+00
+669.5000E-09,+24.9020100459456E+00
+670.0000E-09,+24.9045226087333E+00
+670.5000E-09,+24.9195979854553E+00
+671.0000E-09,+24.8994974831580E+00
+671.5000E-09,+24.8844221064360E+00
+672.0000E-09,+24.9020100459456E+00
+672.5000E-09,+24.9020100459456E+00
+673.0000E-09,+24.9045226087333E+00
+673.5000E-09,+24.9221105482429E+00
+674.0000E-09,+24.9221105482429E+00
+674.5000E-09,+24.9195979854553E+00
+675.0000E-09,+24.9020100459456E+00
+675.5000E-09,+24.9020100459456E+00
+676.0000E-09,+24.9020100459456E+00
+676.5000E-09,+24.9020100459456E+00
+677.0000E-09,+24.9020100459456E+00
+677.5000E-09,+24.9020100459456E+00
+678.0000E-09,+24.9045226087333E+00
+678.5000E-09,+24.9195979854553E+00
+679.0000E-09,+24.9020100459456E+00
+679.5000E-09,+24.9020100459456E+00
+680.0000E-09,+24.9020100459456E+00
+680.5000E-09,+24.8994974831580E+00
+681.0000E-09,+24.8844221064360E+00
+681.5000E-09,+24.9020100459456E+00
+682.0000E-09,+24.9020100459456E+00
+682.5000E-09,+24.9020100459456E+00
+683.0000E-09,+24.9045226087333E+00
+683.5000E-09,+24.9195979854553E+00
+684.0000E-09,+24.9045226087333E+00
+684.5000E-09,+24.9195979854553E+00
+685.0000E-09,+24.9020100459456E+00
+685.5000E-09,+24.9020100459456E+00
+686.0000E-09,+24.9045226087333E+00
+686.5000E-09,+24.9195979854553E+00
+687.0000E-09,+24.9020100459456E+00
+687.5000E-09,+24.9020100459456E+00
+688.0000E-09,+24.9020100459456E+00
+688.5000E-09,+24.9045226087333E+00
+689.0000E-09,+24.9221105482429E+00
+689.5000E-09,+24.9221105482429E+00
+690.0000E-09,+24.9195979854552E+00
+690.5000E-09,+24.9045226087333E+00
+691.0000E-09,+24.9195979854552E+00
+691.5000E-09,+24.9020100459456E+00
+692.0000E-09,+24.9045226087333E+00
+692.5000E-09,+24.9195979854552E+00
+693.0000E-09,+24.9020100459456E+00
+693.5000E-09,+24.9020100459456E+00
+694.0000E-09,+24.9045226087333E+00
+694.5000E-09,+24.9195979854552E+00
+695.0000E-09,+24.9020100459456E+00
+695.5000E-09,+24.9020100459456E+00
+696.0000E-09,+24.9020100459456E+00
+696.5000E-09,+24.9020100459456E+00
+697.0000E-09,+24.9020100459456E+00
+697.5000E-09,+24.9020100459456E+00
+698.0000E-09,+24.9020100459456E+00
+698.5000E-09,+24.9045226087334E+00
+699.0000E-09,+24.9221105482429E+00
+699.5000E-09,+24.9195979854552E+00
+700.0000E-09,+24.9045226087334E+00
+700.5000E-09,+24.9221105482429E+00
+701.0000E-09,+24.9195979854552E+00
+701.5000E-09,+24.9020100459456E+00
+702.0000E-09,+24.9045226087334E+00
+702.5000E-09,+24.9195979854552E+00
+703.0000E-09,+24.9020100459456E+00
+703.5000E-09,+24.9020100459456E+00
+704.0000E-09,+24.9020100459456E+00
+704.5000E-09,+24.9045226087334E+00
+705.0000E-09,+24.9195979854552E+00
+705.5000E-09,+24.9045226087334E+00
+706.0000E-09,+24.9195979854552E+00
+706.5000E-09,+24.9045226087334E+00
+707.0000E-09,+24.9221105482429E+00
+707.5000E-09,+24.9221105482429E+00
+708.0000E-09,+24.9221105482429E+00
+708.5000E-09,+24.9221105482429E+00
+709.0000E-09,+24.9221105482429E+00
+709.5000E-09,+24.9195979854552E+00
+710.0000E-09,+24.9045226087334E+00
+710.5000E-09,+24.9221105482429E+00
+711.0000E-09,+24.9221105482429E+00
+711.5000E-09,+24.9221105482429E+00
+712.0000E-09,+24.9195979854552E+00
+712.5000E-09,+24.9070351715211E+00
+713.0000E-09,+24.9396984877525E+00
+713.5000E-09,+24.9221105482429E+00
+714.0000E-09,+24.9195979854552E+00
+714.5000E-09,+24.9045226087334E+00
+715.0000E-09,+24.9221105482429E+00
+715.5000E-09,+24.9195979854552E+00
+716.0000E-09,+24.9045226087334E+00
+716.5000E-09,+24.9221105482429E+00
+717.0000E-09,+24.9221105482429E+00
+717.5000E-09,+24.9221105482429E+00
+718.0000E-09,+24.9221105482429E+00
+718.5000E-09,+24.9221105482429E+00
+719.0000E-09,+24.9195979854552E+00
+719.5000E-09,+24.9020100459456E+00
+720.0000E-09,+24.9045226087334E+00
+720.5000E-09,+24.9221105482429E+00
+721.0000E-09,+24.9195979854552E+00
+721.5000E-09,+24.9070351715212E+00
+722.0000E-09,+24.9396984877524E+00
+722.5000E-09,+24.9221105482429E+00
+723.0000E-09,+24.9221105482429E+00
+723.5000E-09,+24.9195979854551E+00
+724.0000E-09,+24.9045226087334E+00
+724.5000E-09,+24.9221105482429E+00
+725.0000E-09,+24.9246231110307E+00
+725.5000E-09,+24.9396984877524E+00
+726.0000E-09,+24.9221105482429E+00
+726.5000E-09,+24.9221105482429E+00
+727.0000E-09,+24.9195979854551E+00
+727.5000E-09,+24.9045226087334E+00
+728.0000E-09,+24.9221105482429E+00
+728.5000E-09,+24.9221105482429E+00
+729.0000E-09,+24.9221105482429E+00
+729.5000E-09,+24.9246231110307E+00
+730.0000E-09,+24.9396984877524E+00
+730.5000E-09,+24.9195979854551E+00
+731.0000E-09,+24.9045226087334E+00
+731.5000E-09,+24.9221105482429E+00
+732.0000E-09,+24.9221105482429E+00
+732.5000E-09,+24.9246231110307E+00
+733.0000E-09,+24.9396984877524E+00
+733.5000E-09,+24.9221105482429E+00
+734.0000E-09,+24.9221105482429E+00
+734.5000E-09,+24.9221105482429E+00
+735.0000E-09,+24.9221105482429E+00
+735.5000E-09,+24.9221105482429E+00
+736.0000E-09,+24.9221105482429E+00
+736.5000E-09,+24.9221105482429E+00
+737.0000E-09,+24.9195979854551E+00
+737.5000E-09,+24.9045226087335E+00
+738.0000E-09,+24.9221105482429E+00
+738.5000E-09,+24.9221105482429E+00
+739.0000E-09,+24.9221105482429E+00
+739.5000E-09,+24.9195979854551E+00
+740.0000E-09,+24.9045226087335E+00
+740.5000E-09,+24.9195979854551E+00
+741.0000E-09,+24.9020100459456E+00
+741.5000E-09,+24.9045226087335E+00
+742.0000E-09,+24.9221105482429E+00
+742.5000E-09,+24.9195979854551E+00
+743.0000E-09,+24.9020100459456E+00
+743.5000E-09,+24.9020100459456E+00
+744.0000E-09,+24.9020100459456E+00
+744.5000E-09,+24.9020100459456E+00
+745.0000E-09,+24.9020100459456E+00
+745.5000E-09,+24.9045226087335E+00
+746.0000E-09,+24.9221105482429E+00
+746.5000E-09,+24.9221105482429E+00
