+563.5000E-03,+24.6863224E+00,+1.9874764E+00
+564.0000E-03,+24.6863224E+00,+1.9855669E+00
+564.5000E-03,+24.6863224E+00,+1.9861196E+00
+565.0000E-03,+24.6863224E+00,+1.9852151E+00
+565.5000E-03,+24.6863224E+00,+1.9849136E+00
+566.0000E-03,+24.6863224E+00,+1.9873257E+00
+566.5000E-03,+24.6863224E+00,+1.9899890E+00
+567.0000E-03,+24.6863224E+00,+1.9912453E+00
+567.5000E-03,+24.6863224E+00,+1.9899890E+00
+568.0000E-03,+24.6863224E+00,+1.9856171E+00
+568.5000E-03,+24.6863224E+00,+1.9837076E+00
+569.0000E-03,+24.6863224E+00,+1.9810945E+00
+569.5000E-03,+24.6863224E+00,+1.9824513E+00
