x-axis,1,2,4,F1
+312.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+313.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+314.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+315.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+316.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+317.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+318.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+319.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+320.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+321.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+322.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+323.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+324.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+325.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+326.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+327.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+328.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+329.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+330.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+331.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+332.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+333.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+334.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+335.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+336.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+337.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+338.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+339.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+340.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+341.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+342.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+343.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+344.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+345.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+346.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+347.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+348.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+349.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+350.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+351.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+352.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+353.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+354.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+355.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+356.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+357.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+358.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+359.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+360.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+361.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+362.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+363.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+364.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+365.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+366.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+367.00E-09,+4.94974866509E+00,+15.88944713026E+00,+16.21105516702E+00,+320.12939453E-03
+368.00E-09,+4.94974866509E+00,+14.68341699242E+00,+16.21105516702E+00,+1.51947021485E+00
+369.00E-09,+4.94974866509E+00,+13.23618082702E+00,+16.21105516702E+00,+2.95867919922E+00
+370.00E-09,+4.94974866509E+00,+11.94974867999E+00,+16.21105516702E+00,+4.23797607422E+00
+371.00E-09,+4.74874363840E+00,+10.34170849621E+00,+16.21105516702E+00,+5.83709716797E+00
+372.00E-09,+4.74874363840E+00,+8.97487434000E+00,+16.13065315783E+00,+7.11639404297E+00
+373.00E-09,+4.74874363840E+00,+7.52763817459E+00,+15.40703507513E+00,+7.83599853516E+00
+374.00E-09,+4.74874363840E+00,+6.32160803675E+00,+14.68341699242E+00,+8.31573486328E+00
+375.00E-09,+4.54773861170E+00,+5.11557789892E+00,+13.87939690053E+00,+8.71551513672E+00
+376.00E-09,+4.54773861170E+00,+4.39195981622E+00,+13.15577881783E+00,+8.71551513672E+00
+377.00E-09,+4.54773861170E+00,+3.74874374270E+00,+12.51256274432E+00,+8.71551513672E+00
+378.00E-09,+4.54773861170E+00,+3.50753771514E+00,+11.94974867999E+00,+8.39569091797E+00
+379.00E-09,+4.54773861170E+00,+3.58793972433E+00,+11.54773863405E+00,+7.91595458984E+00
+380.00E-09,+4.54773861170E+00,+3.82914575189E+00,+10.90452256054E+00,+7.03643798828E+00
+381.00E-09,+4.74874363840E+00,+4.23115579784E+00,+10.42211050540E+00,+6.15692138672E+00
+382.00E-09,+4.54773861170E+00,+4.55276383460E+00,+9.77889443189E+00,+5.19744873047E+00
+383.00E-09,+4.54773861170E+00,+4.63316584378E+00,+8.81407032162E+00,+4.15802001953E+00
+384.00E-09,+4.74874363840E+00,+4.55276383460E+00,+7.92964822054E+00,+3.35845947266E+00
+385.00E-09,+5.15075369179E+00,+4.31155780703E+00,+7.20603013784E+00,+2.87872314453E+00
+386.00E-09,+5.35175871849E+00,+3.90954776108E+00,+6.48241205513E+00,+2.55889892578E+00
+387.00E-09,+5.35175871849E+00,+3.42713570595E+00,+5.75879397243E+00,+2.31903076172E+00
+388.00E-09,+4.94974866510E+00,+2.94472365081E+00,+5.03517588973E+00,+2.07916259766E+00
+389.00E-09,+5.35175871849E+00,+2.38190958649E+00,+4.71356785297E+00,+2.31903076172E+00
+390.00E-09,+5.55276374519E+00,+2.06030154973E+00,+4.23115579784E+00,+2.15911865234E+00
+391.00E-09,+5.95477379859E+00,+1.97989954054E+00,+3.82914575189E+00,+1.83929443359E+00
+392.00E-09,+6.35678385198E+00,+1.81909552216E+00,+3.34673369676E+00,+1.51947021484E+00
+393.00E-09,+6.15577882528E+00,+1.65829150379E+00,+3.02512566000E+00,+1.35955810547E+00
+394.00E-09,+6.15577882528E+00,+1.49748748541E+00,+2.62311561406E+00,+1.11968994141E+00
+395.00E-09,+5.75376877189E+00,+1.17587944865E+00,+2.14070355892E+00,+959.77783203E-03
+396.00E-09,+5.35175871849E+00,+854.27141190E-03,+1.57788949460E+00,+719.90966797E-03
+397.00E-09,+4.74874363840E+00,+693.46739352E-03,+1.17587944865E+00,+480.04150391E-03
+398.00E-09,+4.34673358500E+00,+452.26136595E-03,+693.46739352E-03,+240.17333984E-03
+399.00E-09,+4.54773861170E+00,+371.85935676E-03,+291.45734757E-03,-79.65087891E-03
+400.00E-09,+4.94974866509E+00,+452.26136595E-03,-30.15068919E-03,-479.43115234E-03
+401.00E-09,+5.15075369179E+00,+452.26136595E-03,-351.75872594E-03,-799.25537109E-03
+402.00E-09,+5.35175871849E+00,+452.26136595E-03,-512.56274432E-03,-959.16748047E-03
+403.00E-09,+5.55276374519E+00,+371.85935676E-03,-673.36676270E-03,-1.03912353516E+00
+404.00E-09,+5.75376877189E+00,+291.45734757E-03,-1.07537680864E+00,-1.35894775391E+00
+405.00E-09,+5.55276374519E+00,+211.05533838E-03,-1.31658283621E+00,-1.51885986328E+00
+406.00E-09,+4.94974866509E+00,-110.55269837E-03,-1.55778886378E+00,-1.43890380859E+00
+407.00E-09,+4.54773861170E+00,-351.75872594E-03,-1.95979890972E+00,-1.59881591797E+00
+408.00E-09,+4.14572855830E+00,-432.16073513E-03,-2.28140694648E+00,-1.83868408203E+00
+409.00E-09,+3.54271347821E+00,-753.76877189E-03,-2.60301498324E+00,-1.83868408203E+00
+410.00E-09,+2.93969839811E+00,-673.36676270E-03,-2.84422101080E+00,-2.15850830078E+00
+411.00E-09,+2.33668331802E+00,-673.36676270E-03,-2.92462301999E+00,-2.23846435547E+00
+412.00E-09,+1.73366823792E+00,-592.96475351E-03,-3.08542703837E+00,-2.47833251953E+00
+413.00E-09,+1.73366823792E+00,-512.56274432E-03,-3.16582904756E+00,-2.63824462891E+00
+414.00E-09,+1.53266321123E+00,-512.56274432E-03,-3.08542703837E+00,-2.55828857422E+00
+415.00E-09,+1.53266321123E+00,-432.16073513E-03,-3.08542703837E+00,-2.63824462891E+00
+416.00E-09,+1.73366823793E+00,-351.75872594E-03,-3.16582904756E+00,-2.79815673828E+00
+417.00E-09,+2.13567829132E+00,-432.16073513E-03,-3.16582904756E+00,-2.71820068359E+00
+418.00E-09,+2.13567829132E+00,-512.56274432E-03,-3.16582904756E+00,-2.63824462891E+00
+419.00E-09,+2.33668331802E+00,-592.96475351E-03,-3.16582904756E+00,-2.55828857422E+00
+420.00E-09,+2.93969839811E+00,-673.36676270E-03,-3.32663306594E+00,-2.63824462891E+00
+421.00E-09,+3.34170845151E+00,-592.96475351E-03,-3.24623105675E+00,-2.63824462891E+00
+422.00E-09,+3.94472353161E+00,-753.76877189E-03,-3.24623105675E+00,-2.47833251953E+00
+423.00E-09,+4.74874363840E+00,-753.76877189E-03,-3.24623105675E+00,-2.47833251953E+00
+424.00E-09,+5.35175871849E+00,-592.96475351E-03,-3.00502502918E+00,-2.39837646484E+00
+425.00E-09,+5.75376877189E+00,-592.96475351E-03,-2.92462301999E+00,-2.31842041016E+00
+426.00E-09,+6.15577882528E+00,-592.96475351E-03,-2.68341699243E+00,-2.07855224609E+00
+427.00E-09,+6.15577882528E+00,-673.36676270E-03,-2.52261297405E+00,-1.83868408203E+00
+428.00E-09,+6.15577882528E+00,-673.36676270E-03,-2.44221096486E+00,-1.75872802734E+00
+429.00E-09,+5.55276374519E+00,-673.36676270E-03,-2.44221096486E+00,-1.75872802734E+00
+430.00E-09,+5.35175871849E+00,-673.36676270E-03,-2.20100493729E+00,-1.51885986328E+00
+431.00E-09,+5.15075369179E+00,-673.36676270E-03,-2.20100493729E+00,-1.51885986328E+00
+432.00E-09,+4.74874363839E+00,-592.96475351E-03,-2.12060292810E+00,-1.51885986328E+00
+433.00E-09,+4.34673358500E+00,-592.96475351E-03,-2.04020091891E+00,-1.43890380859E+00
+434.00E-09,+4.54773861170E+00,-512.56274432E-03,-1.95979890972E+00,-1.43890380859E+00
+435.00E-09,+4.54773861170E+00,-512.56274432E-03,-1.79899489135E+00,-1.27899169922E+00
+436.00E-09,+4.74874363840E+00,-512.56274432E-03,-1.79899489134E+00,-1.27899169922E+00
+437.00E-09,+4.74874363840E+00,-512.56274432E-03,-1.63819087297E+00,-1.11907958984E+00
+438.00E-09,+4.94974866510E+00,-592.96475351E-03,-1.39698484540E+00,-799.25537109E-03
+439.00E-09,+5.15075369179E+00,-592.96475351E-03,-1.23618082702E+00,-639.34326172E-03
+440.00E-09,+5.15075369179E+00,-592.96475351E-03,-1.23618082702E+00,-639.34326172E-03
+441.00E-09,+5.55276374519E+00,-592.96475351E-03,-1.23618082702E+00,-639.34326172E-03
+442.00E-09,+5.75376877189E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+443.00E-09,+5.95477379859E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+444.00E-09,+6.15577882528E+00,-592.96475351E-03,-1.47738685459E+00,-879.21142578E-03
+445.00E-09,+6.55778887868E+00,-592.96475351E-03,-1.47738685459E+00,-879.21142578E-03
+446.00E-09,+6.55778887868E+00,-673.36676270E-03,-1.39698484540E+00,-719.29931641E-03
+447.00E-09,+6.75879390538E+00,-673.36676270E-03,-1.39698484540E+00,-719.29931641E-03
+448.00E-09,+6.95979893207E+00,-512.56274432E-03,-1.39698484540E+00,-879.21142578E-03
+449.00E-09,+6.75879390538E+00,-592.96475351E-03,-1.31658283621E+00,-719.29931641E-03
+450.00E-09,+6.55778887868E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+451.00E-09,+6.15577882528E+00,-592.96475351E-03,-1.23618082702E+00,-639.34326172E-03
+452.00E-09,+6.15577882528E+00,-592.96475351E-03,-1.31658283621E+00,-719.29931641E-03
+453.00E-09,+5.55276374519E+00,-592.96475351E-03,-1.31658283621E+00,-719.29931641E-03
+454.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+455.00E-09,+4.74874363840E+00,-592.96475351E-03,-1.39698484540E+00,-799.25537109E-03
+456.00E-09,+4.74874363840E+00,-432.16073513E-03,-1.31658283621E+00,-879.21142578E-03
+457.00E-09,+4.74874363840E+00,-512.56274432E-03,-1.31658283621E+00,-799.25537109E-03
+458.00E-09,+4.54773861170E+00,-432.16073513E-03,-1.31658283621E+00,-879.21142578E-03
+459.00E-09,+4.54773861170E+00,-512.56274432E-03,-1.07537680864E+00,-559.38720703E-03
+460.00E-09,+4.54773861170E+00,-512.56274432E-03,-1.07537680864E+00,-559.38720703E-03
+461.00E-09,+4.54773861170E+00,-512.56274432E-03,-994.97479945E-03,-479.43115234E-03
+462.00E-09,+4.34673358500E+00,-673.36676270E-03,-994.97479945E-03,-319.51904297E-03
+463.00E-09,+4.14572855830E+00,-673.36676270E-03,-1.07537680864E+00,-399.47509766E-03
+464.00E-09,+3.94472353160E+00,-512.56274432E-03,-994.97479945E-03,-479.43115234E-03
+465.00E-09,+4.14572855830E+00,-512.56274432E-03,-994.97479945E-03,-479.43115234E-03
+466.00E-09,+3.94472353160E+00,-512.56274432E-03,-1.07537680864E+00,-559.38720703E-03
+467.00E-09,+3.94472353160E+00,-432.16073513E-03,-994.97479945E-03,-559.38720703E-03
+468.00E-09,+3.94472353160E+00,-432.16073513E-03,-1.07537680864E+00,-639.34326172E-03
+469.00E-09,+3.74371850490E+00,-432.16073513E-03,-994.97479945E-03,-559.38720703E-03
+470.00E-09,+3.34170845151E+00,-512.56274432E-03,-834.17078108E-03,-319.51904297E-03
+471.00E-09,+3.54271347821E+00,-512.56274432E-03,-834.17078108E-03,-319.51904297E-03
+472.00E-09,+3.34170845151E+00,-512.56274432E-03,-834.17078108E-03,-319.51904297E-03
+473.00E-09,+3.14070342481E+00,-592.96475351E-03,-914.57279027E-03,-319.51904297E-03
+474.00E-09,+3.14070342481E+00,-592.96475351E-03,-914.57279027E-03,-319.51904297E-03
+475.00E-09,+3.14070342481E+00,-592.96475351E-03,-914.57279027E-03,-319.51904297E-03
+476.00E-09,+3.34170845151E+00,-673.36676270E-03,-1.07537680864E+00,-399.47509766E-03
+477.00E-09,+3.54271347821E+00,-673.36676270E-03,-994.97479945E-03,-319.51904297E-03
+478.00E-09,+3.74371850491E+00,-834.17078108E-03,-1.07537680864E+00,-239.56298828E-03
+479.00E-09,+4.34673358500E+00,-753.76877189E-03,-1.15577881783E+00,-399.47509766E-03
+480.00E-09,+4.94974866510E+00,-753.76877189E-03,-1.23618082702E+00,-479.43115234E-03
+481.00E-09,+5.35175871849E+00,-753.76877189E-03,-1.23618082702E+00,-479.43115234E-03
+482.00E-09,+5.55276374519E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+483.00E-09,+5.75376877189E+00,-834.17078108E-03,-1.39698484540E+00,-559.38720703E-03
+484.00E-09,+5.55276374519E+00,-753.76877189E-03,-1.55778886378E+00,-799.25537109E-03
+485.00E-09,+5.55276374519E+00,-834.17078108E-03,-1.55778886378E+00,-719.29931641E-03
+486.00E-09,+5.55276374519E+00,-834.17078108E-03,-1.63819087297E+00,-799.25537109E-03
+487.00E-09,+5.35175871849E+00,-914.57279026E-03,-1.87939690053E+00,-959.16748047E-03
+488.00E-09,+4.94974866509E+00,-834.17078108E-03,-1.95979890972E+00,-1.11907958984E+00
+489.00E-09,+4.94974866509E+00,-914.57279027E-03,-2.12060292810E+00,-1.19903564453E+00
+490.00E-09,+4.74874363839E+00,-914.57279027E-03,-2.20100493729E+00,-1.27899169922E+00
+491.00E-09,+4.34673358500E+00,-914.57279027E-03,-2.20100493729E+00,-1.27899169922E+00
+492.00E-09,+4.34673358500E+00,-914.57279027E-03,-2.36180895567E+00,-1.43890380859E+00
+493.00E-09,+4.34673358500E+00,-914.57279027E-03,-2.44221096486E+00,-1.51885986328E+00
+494.00E-09,+4.14572855830E+00,-994.97479945E-03,-2.44221096486E+00,-1.43890380859E+00
+495.00E-09,+4.34673358500E+00,-914.57279026E-03,-2.52261297405E+00,-1.59881591797E+00
+496.00E-09,+4.34673358500E+00,-753.76877189E-03,-2.44221096486E+00,-1.67877197266E+00
+497.00E-09,+4.54773861170E+00,-834.17078108E-03,-2.52261297405E+00,-1.67877197266E+00
+498.00E-09,+4.94974866509E+00,-753.76877189E-03,-2.52261297405E+00,-1.75872802734E+00
+499.00E-09,+4.94974866510E+00,-753.76877189E-03,-2.52261297405E+00,-1.75872802734E+00
+500.00E-09,+5.35175871849E+00,-753.76877189E-03,-2.52261297405E+00,-1.75872802734E+00
+501.00E-09,+5.55276374519E+00,-834.17078108E-03,-2.44221096486E+00,-1.59881591797E+00
+502.00E-09,+5.75376877189E+00,-834.17078108E-03,-2.28140694648E+00,-1.43890380859E+00
+503.00E-09,+5.75376877189E+00,-914.57279026E-03,-2.20100493729E+00,-1.27899169922E+00
+504.00E-09,+5.95477379858E+00,-753.76877189E-03,-2.12060292810E+00,-1.35894775391E+00
+505.00E-09,+5.95477379858E+00,-753.76877189E-03,-2.04020091891E+00,-1.27899169922E+00
+506.00E-09,+5.95477379858E+00,-753.76877189E-03,-1.87939690053E+00,-1.11907958984E+00
+507.00E-09,+5.75376877189E+00,-673.36676270E-03,-1.71859288216E+00,-1.03912353516E+00
+508.00E-09,+5.55276374519E+00,-673.36676270E-03,-1.71859288216E+00,-1.03912353516E+00
+509.00E-09,+5.55276374519E+00,-592.96475351E-03,-1.55778886378E+00,-959.16748047E-03
+510.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.39698484540E+00,-719.29931641E-03
+511.00E-09,+5.15075369179E+00,-592.96475351E-03,-1.23618082702E+00,-639.34326172E-03
+512.00E-09,+5.15075369179E+00,-432.16073513E-03,-1.15577881783E+00,-719.29931641E-03
+513.00E-09,+5.35175871849E+00,-592.96475351E-03,-994.97479945E-03,-399.47509766E-03
+514.00E-09,+5.35175871849E+00,-512.56274432E-03,-834.17078108E-03,-319.51904297E-03
+515.00E-09,+5.55276374519E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
+516.00E-09,+5.15075369179E+00,-512.56274432E-03,-592.96475351E-03,-79.65087891E-03
+517.00E-09,+5.35175871849E+00,-512.56274432E-03,-351.75872594E-03,+160.21728516E-03
+518.00E-09,+5.75376877189E+00,-592.96475351E-03,-190.95470756E-03,+400.08544922E-03
+519.00E-09,+5.75376877189E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+520.00E-09,+5.75376877189E+00,-432.16073513E-03,+50.25132000E-03,+480.04150391E-03
+521.00E-09,+5.95477379858E+00,-432.16073513E-03,+130.65332919E-03,+559.99755859E-03
+522.00E-09,+5.95477379858E+00,-351.75872594E-03,+211.05533838E-03,+559.99755859E-03
+523.00E-09,+5.55276374519E+00,-351.75872594E-03,+371.85935676E-03,+719.90966797E-03
+524.00E-09,+5.55276374519E+00,-351.75872594E-03,+452.26136595E-03,+799.86572266E-03
+525.00E-09,+5.55276374519E+00,-271.35671675E-03,+693.46739352E-03,+959.77783203E-03
+526.00E-09,+5.15075369179E+00,-432.16073513E-03,+693.46739352E-03,+1.11968994141E+00
+527.00E-09,+4.94974866509E+00,-351.75872594E-03,+854.27141190E-03,+1.19964599609E+00
+528.00E-09,+4.74874363840E+00,-271.35671675E-03,+1.01507543027E+00,+1.27960205078E+00
+529.00E-09,+4.54773861170E+00,-351.75872594E-03,+934.67342109E-03,+1.27960205078E+00
+530.00E-09,+4.54773861170E+00,-351.75872594E-03,+1.01507543027E+00,+1.35955810547E+00
+531.00E-09,+4.14572855830E+00,-271.35671675E-03,+1.09547743946E+00,+1.35955810547E+00
+532.00E-09,+4.14572855830E+00,-190.95470756E-03,+1.17587944865E+00,+1.35955810547E+00
+533.00E-09,+4.14572855830E+00,-190.95470756E-03,+1.17587944865E+00,+1.35955810547E+00
+534.00E-09,+3.94472353160E+00,-271.35671675E-03,+1.33668346703E+00,+1.59942626953E+00
+535.00E-09,+4.34673358500E+00,-351.75872594E-03,+1.33668346703E+00,+1.67938232422E+00
+536.00E-09,+4.34673358500E+00,-190.95470756E-03,+1.41708547622E+00,+1.59942626953E+00
+537.00E-09,+4.34673358500E+00,-190.95470756E-03,+1.41708547622E+00,+1.59942626953E+00
+538.00E-09,+4.54773861170E+00,-110.55269837E-03,+1.41708547622E+00,+1.51947021484E+00
+539.00E-09,+4.74874363840E+00,-190.95470756E-03,+1.41708547622E+00,+1.59942626953E+00
+540.00E-09,+4.54773861170E+00,-190.95470756E-03,+1.41708547622E+00,+1.59942626953E+00
+541.00E-09,+4.74874363840E+00,-190.95470756E-03,+1.49748748541E+00,+1.67938232422E+00
+542.00E-09,+4.54773861170E+00,-271.35671675E-03,+1.49748748541E+00,+1.75933837891E+00
+543.00E-09,+4.74874363840E+00,-271.35671675E-03,+1.57788949460E+00,+1.83929443359E+00
+544.00E-09,+4.74874363840E+00,-190.95470756E-03,+1.49748748541E+00,+1.67938232422E+00
+545.00E-09,+4.94974866509E+00,-190.95470756E-03,+1.57788949460E+00,+1.75933837891E+00
+546.00E-09,+4.74874363840E+00,-190.95470756E-03,+1.41708547622E+00,+1.59942626953E+00
+547.00E-09,+4.74874363840E+00,-190.95470756E-03,+1.41708547622E+00,+1.59942626953E+00
+548.00E-09,+4.34673358500E+00,-190.95470756E-03,+1.33668346703E+00,+1.51947021484E+00
+549.00E-09,+4.54773861170E+00,-271.35671675E-03,+1.33668346703E+00,+1.59942626953E+00
+550.00E-09,+4.34673358500E+00,-351.75872594E-03,+1.33668346703E+00,+1.67938232422E+00
+551.00E-09,+4.34673358500E+00,-432.16073513E-03,+1.17587944865E+00,+1.59942626953E+00
+552.00E-09,+4.34673358500E+00,-351.75872594E-03,+1.09547743946E+00,+1.43951416016E+00
+553.00E-09,+4.54773861170E+00,-432.16073513E-03,+1.01507543027E+00,+1.43951416016E+00
+554.00E-09,+4.34673358500E+00,-351.75872594E-03,+934.67342108E-03,+1.27960205078E+00
+555.00E-09,+4.54773861170E+00,-351.75872594E-03,+934.67342108E-03,+1.27960205078E+00
+556.00E-09,+4.54773861170E+00,-432.16073513E-03,+773.86940271E-03,+1.19964599609E+00
+557.00E-09,+4.74874363840E+00,-351.75872594E-03,+693.46739352E-03,+1.03973388672E+00
+558.00E-09,+4.74874363840E+00,-432.16073513E-03,+693.46739352E-03,+1.11968994141E+00
+559.00E-09,+4.94974866509E+00,-432.16073513E-03,+613.06538433E-03,+1.03973388672E+00
+560.00E-09,+5.15075369179E+00,-351.75872594E-03,+452.26136595E-03,+799.86572266E-03
+561.00E-09,+5.15075369179E+00,-432.16073513E-03,+371.85935676E-03,+799.86572266E-03
+562.00E-09,+5.35175871849E+00,-432.16073513E-03,+211.05533838E-03,+639.95361328E-03
+563.00E-09,+5.15075369179E+00,-512.56274432E-03,+211.05533838E-03,+719.90966797E-03
+564.00E-09,+5.35175871849E+00,-512.56274432E-03,+50.25132000E-03,+559.99755859E-03
+565.00E-09,+5.15075369179E+00,-512.56274432E-03,+50.25132000E-03,+559.99755859E-03
+566.00E-09,+4.94974866509E+00,-592.96475351E-03,-30.15068918E-03,+559.99755859E-03
+567.00E-09,+4.94974866509E+00,-673.36676270E-03,-110.55269837E-03,+559.99755859E-03
+568.00E-09,+4.94974866509E+00,-592.96475351E-03,-190.95470756E-03,+400.08544922E-03
+569.00E-09,+4.74874363840E+00,-592.96475351E-03,-271.35671675E-03,+320.12939453E-03
+570.00E-09,+4.74874363840E+00,-512.56274432E-03,-351.75872594E-03,+160.21728516E-03
+571.00E-09,+4.74874363840E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+572.00E-09,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+573.00E-09,+4.94974866509E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+574.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+575.00E-09,+5.15075369179E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+576.00E-09,+5.15075369179E+00,-512.56274432E-03,-592.96475351E-03,-79.65087891E-03
+577.00E-09,+5.35175871849E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
+578.00E-09,+5.35175871849E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
+579.00E-09,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+580.00E-09,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+581.00E-09,+5.35175871849E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+582.00E-09,+5.55276374519E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+583.00E-09,+5.35175871849E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+584.00E-09,+5.35175871849E+00,-512.56274432E-03,-834.17078108E-03,-319.51904297E-03
+585.00E-09,+5.15075369179E+00,-512.56274432E-03,-834.17078108E-03,-319.51904297E-03
+586.00E-09,+5.15075369179E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+587.00E-09,+5.15075369179E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+588.00E-09,+4.94974866509E+00,-592.96475351E-03,-914.57279026E-03,-319.51904297E-03
+589.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
