x-axis,1,2,4,F1
+305.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.23618096113E+00,-401.30615234E-03
+306.00E-09,+4.94974866509E+00,+22.63819101453E+00,+22.23618096113E+00,-401.30615234E-03
+307.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.23618096113E+00,-401.30615234E-03
+308.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+309.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+310.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+311.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+312.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+313.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.23618096113E+00,-401.30615234E-03
+314.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+315.00E-09,+4.94974866509E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+316.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.23618096113E+00,-200.50048828E-03
+317.00E-09,+4.94974866509E+00,+22.63819101453E+00,+22.23618096113E+00,-401.30615234E-03
+318.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+319.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+320.00E-09,+4.74874363840E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+321.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+322.00E-09,+4.74874363840E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+323.00E-09,+4.94974866509E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+324.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+325.00E-09,+4.94974866509E+00,+22.63819101453E+00,+21.83417090774E+00,-802.91748047E-03
+326.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+327.00E-09,+4.74874363840E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+328.00E-09,+4.74874363840E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+329.00E-09,+4.94974866509E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+330.00E-09,+4.94974866509E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+331.00E-09,+4.54773861170E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+332.00E-09,+4.54773861170E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+333.00E-09,+4.94974866509E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+334.00E-09,+4.74874363840E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+335.00E-09,+4.54773861170E+00,+22.23618096113E+00,+21.83417090774E+00,-401.30615234E-03
+336.00E-09,+4.74874363840E+00,+22.23618096113E+00,+22.03517593443E+00,-200.50048828E-03
+337.00E-09,+4.74874363840E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+338.00E-09,+4.94974866509E+00,+22.63819101453E+00,+21.83417090774E+00,-802.91748047E-03
+339.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+340.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+341.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+342.00E-09,+4.74874363840E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+343.00E-09,+4.74874363840E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+344.00E-09,+4.54773861170E+00,+22.03517593443E+00,+22.03517593443E+00,+305.17578E-06
+345.00E-09,+4.94974866509E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+346.00E-09,+4.74874363840E+00,+22.23618096113E+00,+21.83417090774E+00,-401.30615234E-03
+347.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+348.00E-09,+4.74874363840E+00,+22.23618096113E+00,+22.03517593443E+00,-200.50048828E-03
+349.00E-09,+4.74874363840E+00,+22.43718598783E+00,+21.83417090774E+00,-602.11181641E-03
+350.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+351.00E-09,+4.74874363840E+00,+22.23618096113E+00,+22.03517593443E+00,-200.50048828E-03
+352.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+353.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+354.00E-09,+4.94974866509E+00,+22.23618096113E+00,+22.03517593443E+00,-200.50048828E-03
+355.00E-09,+4.94974866509E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+356.00E-09,+4.74874363840E+00,+22.23618096113E+00,+22.23618096113E+00,+305.17578E-06
+357.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.03517593443E+00,-602.11181641E-03
+358.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.03517593443E+00,-401.30615234E-03
+359.00E-09,+4.74874363840E+00,+22.23618096113E+00,+22.03517593443E+00,-200.50048828E-03
+360.00E-09,+4.74874363840E+00,+22.23618096113E+00,+22.23618096113E+00,+305.17578E-06
+361.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.23618096113E+00,-200.50048828E-03
+362.00E-09,+4.94974866509E+00,+22.23618096113E+00,+22.03517593443E+00,-200.50048828E-03
+363.00E-09,+4.74874363840E+00,+22.23618096113E+00,+22.03517593443E+00,-200.50048828E-03
+364.00E-09,+4.74874363840E+00,+21.83417090774E+00,+22.23618096113E+00,+401.91650391E-03
+365.00E-09,+4.94974866509E+00,+21.83417090774E+00,+22.03517593443E+00,+201.11083984E-03
+366.00E-09,+4.74874363840E+00,+21.43216085434E+00,+21.83417090774E+00,+401.91650391E-03
+367.00E-09,+4.74874363840E+00,+21.03015080094E+00,+21.83417090774E+00,+803.52783203E-03
+368.00E-09,+4.94974866509E+00,+20.62814074755E+00,+21.43216085434E+00,+803.52783203E-03
+369.00E-09,+4.94974866509E+00,+20.22613069415E+00,+21.43216085434E+00,+1.20513916016E+00
+370.00E-09,+4.74874363840E+00,+19.42211058736E+00,+21.03015080094E+00,+1.60675048828E+00
+371.00E-09,+4.94974866509E+00,+19.02010053396E+00,+20.82914577424E+00,+1.80755615234E+00
+372.00E-09,+4.74874363840E+00,+18.01507540047E+00,+20.42713572085E+00,+2.40997314453E+00
+373.00E-09,+4.94974866509E+00,+17.01005026698E+00,+19.82412064075E+00,+2.81158447266E+00
+374.00E-09,+4.94974866509E+00,+16.20603016019E+00,+19.42211058736E+00,+3.21319580078E+00
+375.00E-09,+4.94974866509E+00,+14.79899497330E+00,+19.02010053396E+00,+4.21722412109E+00
+376.00E-09,+4.94974866509E+00,+13.59296481311E+00,+18.21608042717E+00,+4.61883544922E+00
+377.00E-09,+4.94974866509E+00,+12.38693465292E+00,+17.61306534707E+00,+5.22125244141E+00
+378.00E-09,+4.74874363840E+00,+10.97989946604E+00,+17.01005026698E+00,+6.02447509766E+00
+379.00E-09,+4.74874363840E+00,+9.77386930585E+00,+16.20603016019E+00,+6.42608642578E+00
+380.00E-09,+4.54773861170E+00,+8.16582909226E+00,+15.60301508009E+00,+7.43011474609E+00
+381.00E-09,+4.54773861170E+00,+6.95979893207E+00,+14.59798994660E+00,+7.63092041016E+00
+382.00E-09,+4.54773861170E+00,+5.75376877188E+00,+14.19597989321E+00,+8.43414306641E+00
+383.00E-09,+4.54773861170E+00,+4.34673358500E+00,+13.39195978641E+00,+9.03656005859E+00
+384.00E-09,+4.54773861170E+00,+3.54271347821E+00,+12.38693465292E+00,+8.83575439453E+00
+385.00E-09,+4.54773861170E+00,+2.73869337141E+00,+11.58291454613E+00,+8.83575439453E+00
+386.00E-09,+4.74874363840E+00,+2.13567829132E+00,+10.97989946604E+00,+8.83575439453E+00
+387.00E-09,+4.54773861170E+00,+2.13567829132E+00,+10.37688438594E+00,+8.23333740234E+00
+388.00E-09,+4.34673358500E+00,+2.13567829132E+00,+9.97487433255E+00,+7.83172607422E+00
+389.00E-09,+4.34673358500E+00,+2.53768834472E+00,+9.17085422575E+00,+6.62689208984E+00
+390.00E-09,+4.34673358500E+00,+2.73869337141E+00,+8.56783914566E+00,+5.82366943359E+00
+391.00E-09,+4.74874363840E+00,+2.53768834472E+00,+7.96482406556E+00,+5.42205810547E+00
+392.00E-09,+4.74874363840E+00,+2.93969839811E+00,+7.36180898547E+00,+4.41802978515E+00
+393.00E-09,+4.94974866509E+00,+3.34170845151E+00,+6.15577882528E+00,+2.81158447266E+00
+394.00E-09,+4.94974866509E+00,+2.93969839811E+00,+5.55276374519E+00,+2.61077880859E+00
+395.00E-09,+4.74874363840E+00,+2.93969839811E+00,+4.94974866509E+00,+2.00836181641E+00
+396.00E-09,+4.74874363840E+00,+2.73869337141E+00,+4.54773861170E+00,+1.80755615234E+00
+397.00E-09,+4.94974866509E+00,+2.53768834472E+00,+3.94472353160E+00,+1.40594482422E+00
+398.00E-09,+4.74874363840E+00,+2.33668331802E+00,+3.34170845151E+00,+1.00433349609E+00
+399.00E-09,+4.94974866510E+00,+1.93467326462E+00,+2.93969839811E+00,+1.00433349609E+00
+400.00E-09,+5.55276374519E+00,+1.73366823792E+00,+2.73869337141E+00,+1.00433349609E+00
+401.00E-09,+5.95477379858E+00,+1.73366823792E+00,+2.13567829132E+00,+401.91650391E-03
+402.00E-09,+5.95477379858E+00,+1.13065315783E+00,+1.53266321123E+00,+401.91650391E-03
+403.00E-09,+5.75376877189E+00,+929.64813113E-03,+1.33165818453E+00,+401.91650391E-03
+404.00E-09,+5.15075369179E+00,+527.63807773E-03,+1.13065315783E+00,+602.72216797E-03
+405.00E-09,+4.94974866509E+00,+125.62802434E-03,+527.63807773E-03,+401.91650391E-03
+406.00E-09,+4.74874363840E+00,+125.62802434E-03,+125.62802434E-03,+305.17578E-06
+407.00E-09,+4.34673358500E+00,-75.37700236E-03,-75.37700236E-03,+305.17578E-06
+408.00E-09,+4.54773861170E+00,-75.37700236E-03,-477.38705576E-03,-401.30615234E-03
+409.00E-09,+4.74874363840E+00,+125.62802434E-03,-678.39208245E-03,-802.91748047E-03
+410.00E-09,+5.15075369179E+00,+326.63305104E-03,-1.08040213585E+00,-1.40533447266E+00
+411.00E-09,+5.35175871849E+00,+125.62802434E-03,-1.08040213585E+00,-1.20452880859E+00
+412.00E-09,+4.94974866509E+00,-75.37700236E-03,-1.28140716255E+00,-1.20452880859E+00
+413.00E-09,+4.54773861170E+00,-276.38202906E-03,-1.68341721594E+00,-1.40533447266E+00
+414.00E-09,+4.54773861170E+00,-276.38202906E-03,-2.08542726934E+00,-1.80694580078E+00
+415.00E-09,+4.34673358500E+00,-678.39208245E-03,-2.08542726934E+00,-1.40533447266E+00
+416.00E-09,+4.14572855830E+00,-477.38705575E-03,-2.48743732274E+00,-2.00775146484E+00
+417.00E-09,+3.74371850491E+00,-477.38705575E-03,-2.48743732274E+00,-2.00775146484E+00
+418.00E-09,+3.74371850490E+00,-477.38705575E-03,-2.88944737613E+00,-2.40936279297E+00
+419.00E-09,+3.14070342481E+00,-477.38705576E-03,-3.09045240283E+00,-2.61016845703E+00
+420.00E-09,+2.73869337141E+00,-678.39208245E-03,-3.09045240283E+00,-2.40936279297E+00
+421.00E-09,+2.13567829132E+00,-678.39208245E-03,-3.49246245623E+00,-2.81097412109E+00
+422.00E-09,+1.73366823792E+00,-678.39208245E-03,-3.49246245623E+00,-2.81097412109E+00
+423.00E-09,+1.53266321123E+00,-879.39710915E-03,-3.29145742953E+00,-2.40936279297E+00
+424.00E-09,+1.73366823793E+00,-879.39710915E-03,-3.29145742953E+00,-2.40936279297E+00
+425.00E-09,+1.93467326462E+00,-678.39208245E-03,-3.49246245623E+00,-2.81097412109E+00
+426.00E-09,+2.13567829132E+00,-678.39208245E-03,-3.49246245623E+00,-2.81097412109E+00
+427.00E-09,+2.53768834472E+00,-477.38705576E-03,-3.49246245623E+00,-3.01177978516E+00
+428.00E-09,+2.93969839811E+00,-879.39710915E-03,-3.49246245623E+00,-2.61016845703E+00
+429.00E-09,+3.34170845151E+00,-477.38705575E-03,-3.69346748292E+00,-3.21258544922E+00
+430.00E-09,+4.14572855830E+00,-477.38705576E-03,-3.49246245623E+00,-3.01177978515E+00
+431.00E-09,+4.74874363840E+00,-678.39208245E-03,-3.29145742953E+00,-2.61016845703E+00
+432.00E-09,+5.35175871849E+00,-678.39208245E-03,-3.29145742953E+00,-2.61016845703E+00
+433.00E-09,+5.95477379859E+00,-276.38202906E-03,-3.09045240283E+00,-2.81097412109E+00
+434.00E-09,+6.35678385198E+00,-678.39208245E-03,-2.88944737613E+00,-2.20855712891E+00
+435.00E-09,+6.75879390538E+00,-477.38705576E-03,-2.88944737613E+00,-2.40936279297E+00
+436.00E-09,+6.55778887868E+00,-678.39208245E-03,-2.88944737613E+00,-2.20855712891E+00
+437.00E-09,+6.15577882528E+00,-678.39208245E-03,-2.68844234943E+00,-2.00775146484E+00
+438.00E-09,+5.95477379858E+00,-678.39208245E-03,-2.48743732274E+00,-1.80694580078E+00
+439.00E-09,+5.75376877188E+00,-879.39710915E-03,-2.28643229604E+00,-1.40533447266E+00
+440.00E-09,+5.15075369179E+00,-477.38705575E-03,-2.08542726934E+00,-1.60614013672E+00
+441.00E-09,+4.94974866509E+00,-477.38705576E-03,-2.08542726934E+00,-1.60614013672E+00
+442.00E-09,+4.74874363840E+00,-678.39208245E-03,-2.08542726934E+00,-1.40533447266E+00
+443.00E-09,+4.74874363840E+00,-477.38705575E-03,-1.88442224264E+00,-1.40533447266E+00
+444.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.68341721594E+00,-1.20452880859E+00
+445.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.88442224264E+00,-1.20452880859E+00
+446.00E-09,+4.94974866510E+00,-477.38705576E-03,-1.48241218925E+00,-1.00372314453E+00
+447.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+448.00E-09,+5.35175871849E+00,-879.39710915E-03,-1.48241218925E+00,-602.11181641E-03
+449.00E-09,+5.55276374519E+00,-477.38705575E-03,-1.48241218924E+00,-1.00372314453E+00
+450.00E-09,+5.95477379859E+00,-477.38705575E-03,-1.28140716255E+00,-802.91748047E-03
+451.00E-09,+6.35678385198E+00,-477.38705576E-03,-1.48241218924E+00,-1.00372314453E+00
+452.00E-09,+6.35678385198E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+453.00E-09,+6.75879390538E+00,-477.38705575E-03,-1.48241218924E+00,-1.00372314453E+00
+454.00E-09,+6.75879390538E+00,-477.38705576E-03,-1.28140716255E+00,-802.91748047E-03
+455.00E-09,+6.75879390538E+00,-678.39208245E-03,-1.48241218924E+00,-802.91748047E-03
+456.00E-09,+6.55778887868E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+457.00E-09,+6.35678385198E+00,-276.38202906E-03,-1.28140716255E+00,-1.00372314453E+00
+458.00E-09,+6.35678385198E+00,-276.38202906E-03,-1.28140716255E+00,-1.00372314453E+00
+459.00E-09,+6.15577882528E+00,-276.38202906E-03,-1.48241218924E+00,-1.20452880859E+00
+460.00E-09,+5.95477379858E+00,-477.38705575E-03,-1.28140716255E+00,-802.91748047E-03
+461.00E-09,+5.55276374519E+00,-477.38705575E-03,-1.48241218924E+00,-1.00372314453E+00
+462.00E-09,+5.35175871849E+00,-477.38705576E-03,-1.28140716255E+00,-802.91748047E-03
+463.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+464.00E-09,+4.94974866509E+00,-477.38705575E-03,-1.28140716255E+00,-802.91748047E-03
+465.00E-09,+4.74874363839E+00,-276.38202906E-03,-1.08040213585E+00,-802.91748047E-03
+466.00E-09,+4.34673358500E+00,-276.38202906E-03,-1.28140716255E+00,-1.00372314453E+00
+467.00E-09,+4.14572855830E+00,-276.38202906E-03,-1.08040213585E+00,-802.91748047E-03
+468.00E-09,+3.94472353160E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
+469.00E-09,+3.94472353160E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
+470.00E-09,+3.74371850490E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+471.00E-09,+3.34170845151E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+472.00E-09,+3.54271347821E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+473.00E-09,+3.34170845151E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
+474.00E-09,+3.34170845151E+00,-276.38202906E-03,-879.39710915E-03,-602.11181641E-03
+475.00E-09,+3.74371850491E+00,-276.38202906E-03,-879.39710915E-03,-602.11181641E-03
+476.00E-09,+3.74371850491E+00,-276.38202906E-03,-879.39710915E-03,-602.11181641E-03
+477.00E-09,+3.74371850491E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+478.00E-09,+3.94472353160E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+479.00E-09,+3.94472353160E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+480.00E-09,+4.14572855830E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+481.00E-09,+3.94472353160E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+482.00E-09,+4.14572855830E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+483.00E-09,+4.54773861170E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+484.00E-09,+4.54773861170E+00,-276.38202906E-03,-879.39710915E-03,-602.11181641E-03
+485.00E-09,+4.34673358500E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181640E-03
+486.00E-09,+4.34673358500E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+487.00E-09,+4.14572855830E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+488.00E-09,+4.34673358500E+00,-879.39710915E-03,-1.08040213585E+00,-200.50048828E-03
+489.00E-09,+4.34673358500E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+490.00E-09,+4.74874363840E+00,-1.08040213585E+00,-1.28140716255E+00,-200.50048828E-03
+491.00E-09,+4.54773861170E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615235E-03
+492.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.68341721594E+00,-802.91748047E-03
+493.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.68341721594E+00,-1.00372314453E+00
+494.00E-09,+5.15075369179E+00,-879.39710915E-03,-1.68341721594E+00,-802.91748047E-03
+495.00E-09,+4.94974866510E+00,-879.39710915E-03,-1.68341721594E+00,-802.91748047E-03
+496.00E-09,+5.15075369179E+00,-879.39710915E-03,-1.88442224264E+00,-1.00372314453E+00
+497.00E-09,+5.35175871849E+00,-678.39208245E-03,-2.08542726934E+00,-1.40533447266E+00
+498.00E-09,+5.35175871849E+00,-879.39710915E-03,-2.08542726934E+00,-1.20452880860E+00
+499.00E-09,+5.55276374519E+00,-879.39710915E-03,-2.48743732274E+00,-1.60614013672E+00
+500.00E-09,+5.55276374519E+00,-1.08040213585E+00,-2.28643229604E+00,-1.20452880860E+00
+501.00E-09,+5.35175871849E+00,-879.39710915E-03,-2.68844234943E+00,-1.80694580078E+00
+502.00E-09,+5.55276374519E+00,-879.39710915E-03,-2.48743732274E+00,-1.60614013672E+00
+503.00E-09,+5.15075369179E+00,-1.08040213585E+00,-2.68844234943E+00,-1.60614013672E+00
+504.00E-09,+5.35175871849E+00,-1.08040213585E+00,-2.68844234943E+00,-1.60614013672E+00
+505.00E-09,+5.15075369179E+00,-678.39208245E-03,-2.48743732274E+00,-1.80694580078E+00
+506.00E-09,+4.94974866510E+00,-879.39710915E-03,-2.68844234943E+00,-1.80694580078E+00
+507.00E-09,+5.15075369179E+00,-477.38705576E-03,-2.68844234943E+00,-2.20855712890E+00
+508.00E-09,+4.94974866510E+00,-879.39710915E-03,-2.48743732274E+00,-1.60614013672E+00
+509.00E-09,+5.15075369179E+00,-879.39710915E-03,-2.68844234943E+00,-1.80694580078E+00
+510.00E-09,+5.15075369179E+00,-879.39710915E-03,-2.08542726934E+00,-1.20452880859E+00
+511.00E-09,+4.94974866509E+00,-879.39710915E-03,-2.08542726934E+00,-1.20452880859E+00
+512.00E-09,+5.15075369179E+00,-879.39710915E-03,-2.08542726934E+00,-1.20452880859E+00
+513.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.88442224264E+00,-1.20452880859E+00
+514.00E-09,+5.35175871849E+00,-678.39208245E-03,-1.88442224264E+00,-1.20452880859E+00
+515.00E-09,+5.55276374519E+00,-477.38705576E-03,-1.68341721594E+00,-1.20452880859E+00
+516.00E-09,+5.55276374519E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+517.00E-09,+5.75376877189E+00,-477.38705576E-03,-1.68341721594E+00,-1.20452880859E+00
+518.00E-09,+5.55276374519E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+519.00E-09,+5.35175871849E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+520.00E-09,+5.75376877189E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+521.00E-09,+5.75376877189E+00,-276.38202906E-03,-678.39208245E-03,-401.30615234E-03
+522.00E-09,+5.55276374519E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+523.00E-09,+5.55276374519E+00,-276.38202906E-03,-678.39208245E-03,-401.30615234E-03
+524.00E-09,+5.55276374519E+00,-276.38202906E-03,-276.38202906E-03,+305.17578E-06
+525.00E-09,+5.15075369179E+00,-276.38202906E-03,-276.38202906E-03,+305.17578E-06
+526.00E-09,+5.15075369179E+00,-276.38202906E-03,-75.37700236E-03,+201.11083984E-03
+527.00E-09,+4.94974866509E+00,-477.38705575E-03,-75.37700236E-03,+401.91650391E-03
+528.00E-09,+4.94974866509E+00,-477.38705575E-03,+326.63305104E-03,+803.52783203E-03
+529.00E-09,+4.94974866509E+00,-276.38202906E-03,+326.63305104E-03,+602.72216797E-03
+530.00E-09,+4.94974866509E+00,-75.37700236E-03,+326.63305104E-03,+401.91650391E-03
+531.00E-09,+4.94974866509E+00,-276.38202906E-03,+326.63305104E-03,+602.72216797E-03
+532.00E-09,+4.74874363840E+00,-75.37700236E-03,+527.63807774E-03,+602.72216797E-03
+533.00E-09,+4.74874363840E+00,-276.38202906E-03,+527.63807774E-03,+803.52783203E-03
+534.00E-09,+4.74874363840E+00,-276.38202906E-03,+929.64813113E-03,+1.20513916016E+00
+535.00E-09,+4.54773861170E+00,-276.38202906E-03,+929.64813113E-03,+1.20513916016E+00
+536.00E-09,+4.74874363840E+00,-276.38202906E-03,+1.13065315783E+00,+1.40594482422E+00
+537.00E-09,+4.74874363840E+00,-75.37700236E-03,+1.13065315783E+00,+1.20513916016E+00
+538.00E-09,+4.74874363840E+00,-276.38202906E-03,+1.33165818453E+00,+1.60675048828E+00
+539.00E-09,+4.74874363840E+00,-75.37700236E-03,+1.33165818453E+00,+1.40594482422E+00
+540.00E-09,+4.54773861170E+00,-75.37700236E-03,+1.53266321123E+00,+1.60675048828E+00
+541.00E-09,+4.54773861170E+00,-276.38202906E-03,+1.33165818453E+00,+1.60675048828E+00
+542.00E-09,+4.74874363840E+00,+125.62802434E-03,+1.53266321123E+00,+1.40594482422E+00
+543.00E-09,+4.34673358500E+00,-477.38705575E-03,+1.53266321123E+00,+2.00836181641E+00
+544.00E-09,+4.54773861170E+00,-276.38202906E-03,+1.53266321123E+00,+1.80755615234E+00
+545.00E-09,+4.54773861170E+00,-75.37700236E-03,+1.73366823792E+00,+1.80755615234E+00
+546.00E-09,+4.54773861170E+00,-75.37700236E-03,+1.53266321123E+00,+1.60675048828E+00
+547.00E-09,+4.54773861170E+00,-75.37700236E-03,+1.53266321123E+00,+1.60675048828E+00
+548.00E-09,+4.54773861170E+00,-75.37700236E-03,+1.73366823792E+00,+1.80755615234E+00
+549.00E-09,+4.74874363840E+00,-276.38202906E-03,+1.33165818453E+00,+1.60675048828E+00
+550.00E-09,+4.74874363840E+00,+125.62802434E-03,+1.73366823792E+00,+1.60675048828E+00
+551.00E-09,+4.34673358500E+00,-276.38202906E-03,+1.53266321123E+00,+1.80755615234E+00
+552.00E-09,+4.34673358500E+00,-276.38202906E-03,+1.73366823792E+00,+2.00836181641E+00
+553.00E-09,+4.14572855830E+00,-75.37700236E-03,+1.53266321123E+00,+1.60675048828E+00
+554.00E-09,+4.14572855830E+00,-75.37700236E-03,+1.53266321123E+00,+1.60675048828E+00
+555.00E-09,+4.14572855830E+00,-276.38202906E-03,+1.33165818453E+00,+1.60675048828E+00
+556.00E-09,+4.34673358500E+00,-276.38202906E-03,+1.53266321123E+00,+1.80755615234E+00
+557.00E-09,+4.34673358500E+00,-276.38202906E-03,+1.33165818453E+00,+1.60675048828E+00
+558.00E-09,+4.54773861170E+00,-276.38202906E-03,+1.33165818453E+00,+1.60675048828E+00
+559.00E-09,+4.34673358500E+00,-477.38705575E-03,+1.33165818453E+00,+1.80755615234E+00
+560.00E-09,+4.34673358500E+00,-477.38705575E-03,+1.13065315783E+00,+1.60675048828E+00
+561.00E-09,+4.74874363840E+00,-276.38202906E-03,+929.64813113E-03,+1.20513916016E+00
+562.00E-09,+4.74874363840E+00,-276.38202906E-03,+728.64310443E-03,+1.00433349609E+00
+563.00E-09,+4.74874363840E+00,-276.38202906E-03,+728.64310443E-03,+1.00433349609E+00
+564.00E-09,+4.94974866509E+00,-276.38202906E-03,+929.64813113E-03,+1.20513916016E+00
+565.00E-09,+4.94974866509E+00,-477.38705575E-03,+527.63807774E-03,+1.00433349609E+00
+566.00E-09,+4.94974866509E+00,-276.38202906E-03,+527.63807774E-03,+803.52783203E-03
+567.00E-09,+4.94974866509E+00,-678.39208245E-03,+326.63305104E-03,+1.00433349609E+00
+568.00E-09,+4.74874363840E+00,-477.38705575E-03,+527.63807774E-03,+1.00433349609E+00
+569.00E-09,+4.94974866509E+00,-276.38202906E-03,+326.63305104E-03,+602.72216797E-03
+570.00E-09,+4.94974866509E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+571.00E-09,+4.94974866509E+00,-477.38705575E-03,-75.37700236E-03,+401.91650391E-03
+572.00E-09,+4.94974866509E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+573.00E-09,+4.74874363840E+00,-477.38705575E-03,-75.37700236E-03,+401.91650391E-03
+574.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+575.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+576.00E-09,+4.94974866509E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+577.00E-09,+5.15075369179E+00,-276.38202906E-03,-276.38202906E-03,+305.17578E-06
+578.00E-09,+5.35175871849E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+579.00E-09,+5.35175871849E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+580.00E-09,+5.15075369179E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
